fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
8/11/17;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;3,5;Varias;11,2;13:30;3;7,2;15;17:10;8,9;908,4;24;906;0
9/11/17;3191E;COLMENAR VIEJO;MADRID;1004;6,5;0;2,5;Varias;10,5;13:45;0;6,4;19,2;6:50;8,9;911,3;24;908,3;4
10/11/17;3191E;COLMENAR VIEJO;MADRID;1004;10;0;5;6:50;15;Varias;4;5,3;15;12:30;8,4;913,3;24;911,3;0
11/11/17;3191E;COLMENAR VIEJO;MADRID;1004;10,7;0;5,1;6:15;16,3;14:15;2;0,8;5,6;14:40;9;913,3;0;910,2;24
12/11/17;3191E;COLMENAR VIEJO;MADRID;1004;11,7;0;6;5:00;17,4;15:15;0;1,7;11,4;15:30;9;910,2;0;905,7;22
13/11/17;3191E;COLMENAR VIEJO;MADRID;1004;6,6;0;2,6;23:59;10,7;10:40;0;7,5;13,3;11:30;8,9;906,3;11;904,7;7
14/11/17;3191E;COLMENAR VIEJO;MADRID;1004;7,3;0;1,4;7:05;13,2;15:00;3;1,1;5,3;3:40;9;905,9;0;904,1;18
15/11/17;3191E;COLMENAR VIEJO;MADRID;1004;8,5;0;3,6;5:30;13,4;14:30;2;0,3;5,3;17:00;7,9;905,5;11;903,9;24
16/11/17;3191E;COLMENAR VIEJO;MADRID;1004;12;0;6,6;Varias;17,3;14:15;2;1,4;9,2;11:40;8,9;906,8;24;904,5;5
17/11/17;3191E;COLMENAR VIEJO;MADRID;1004;12,6;0;8,4;2:30;16,7;14:30;1;0,8;8,9;9:30;8,3;906,9;12;905,4;Varias
18/11/17;3191E;COLMENAR VIEJO;MADRID;1004;13,1;0;8,6;Varias;17,6;13:40;1;0,8;4,7;13:10;8,9;906,7;Varias;905,5;18
19/11/17;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0;7;6:45;16,3;14:15;3;0,6;4,2;3:30;8,8;908,4;24;906,6;4
20/11/17;3191E;COLMENAR VIEJO;MADRID;1004;11,5;0;7,1;5:30;15,9;14:15;1;0,8;6,1;11:50;8,7;909,5;11;908,1;5
21/11/17;3191E;COLMENAR VIEJO;MADRID;1004;10,9;0;6,2;6:45;15,6;14:15;1;0,6;4,2;14:00;8,7;908,5;0;905,3;24
22/11/17;3191E;COLMENAR VIEJO;MADRID;1004;10,2;0;5,3;7:15;15,2;14:15;1;1,1;9,2;13:40;7,4;905,3;0;901;18
23/11/17;3191E;COLMENAR VIEJO;MADRID;1004;11;0,1;7,5;7:45;14,4;13:15;2;1,7;12,8;12:20;2,3;906,3;19;901,4;Varias
24/11/17;3191E;COLMENAR VIEJO;MADRID;1004;9,9;0;7,8;7:10;12;15:10;2;1,7;9,2;3:00;0,4;906,9;10;905;Varias
25/11/17;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0;4,1;23:59;15,4;13:15;1;2,5;9,2;15:50;2,5;910,2;24;904,3;6
26/11/17;3191E;COLMENAR VIEJO;MADRID;1004;4,7;0;-0,6;6:40;10;15:15;1;1,1;5,3;4:30;8,6;913,7;11;910,2;0
27/11/17;3191E;COLMENAR VIEJO;MADRID;1004;6;0;1,6;7:30;10,4;14:15;2;0,3;5,6;19:00;6,4;913,1;0;907,3;24
28/11/17;3191E;COLMENAR VIEJO;MADRID;1004;4,5;0,4;2,4;7:15;6,6;14:15;1;0,3;7,8;13:10;1;907,3;0;896,4;24
29/11/17;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;1,6;7:10;9,1;12:10;4;3,3;15;19:00;8,6;898,2;24;893,4;Varias
30/11/17;3191E;COLMENAR VIEJO;MADRID;1004;3,1;0;-0,5;6:15;6,7;Varias;36;4,2;11,9;12:30;8,5;904;23;898,2;0
1/12/17;3191E;COLMENAR VIEJO;MADRID;1004;2,3;Ip;-1,3;21:00;5,9;9:00;3;3,9;18,6;14:20;5,8;906,2;23;900,2;12
2/12/17;3191E;COLMENAR VIEJO;MADRID;1004;1,6;Ip;-1,4;1:45;4,5;11:15;4;4,4;16,9;23:50;1,9;907,4;23;905,8;Varias
3/12/17;3191E;COLMENAR VIEJO;MADRID;1004;3,8;0;-0,4;7:10;8;14:10;4;3,1;17,5;1:20;8,5;913,3;24;907,2;0
4/12/17;3191E;COLMENAR VIEJO;MADRID;1004;4,2;0;-0,5;7:10;8,8;14:15;1;1,7;8,3;9:40;8,4;917,7;22;913,3;0
5/12/17;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0;1,3;Varias;10,4;13:50;1;0,6;4,2;14:20;8,3;918;10;916,7;Varias
6/12/17;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;1,5;7:15;9,7;14:30;2;0,3;3,6;11:50;8,2;917;0;914,9;18
7/12/17;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0,2;1,9;6:45;9,2;15:30;2;0,3;4,7;14:10;4,9;915;0;912,8;24
8/12/17;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0,3;3,1;Varias;11,7;13:00;2;0,8;7,2;13:00;1,3;912,8;0;909,6;24
9/12/17;3191E;COLMENAR VIEJO;MADRID;1004;7,8;1,3;4,2;4:45;11,5;12:30;3;1,7;10,8;12:00;1,9;909,6;0;906,7;24
10/12/17;3191E;COLMENAR VIEJO;MADRID;1004;8;18,1;6,8;9:15;9,3;0:00;2;7,2;22,2;21:50;0;906,7;0;883,2;24
11/12/17;3191E;COLMENAR VIEJO;MADRID;1004;5;0,2;2,4;Varias;7,6;0:00;2;4,2;20;1:40;5,6;893,4;24;878;5
12/12/17;3191E;COLMENAR VIEJO;MADRID;1004;2,9;0;-1;7:15;6,8;14:15;3;1,7;14,4;3:40;8,3;908,1;24;893,4;0
13/12/17;3191E;COLMENAR VIEJO;MADRID;1004;3,2;0;-0,7;7:10;7,1;13:50;2;1,4;8,9;15:30;8,1;910,6;11;908,1;0
14/12/17;3191E;COLMENAR VIEJO;MADRID;1004;6,7;0,3;1,6;3:45;11,8;13:30;3;4,7;13,9;23:59;1,5;908,2;0;898,8;24
15/12/17;3191E;COLMENAR VIEJO;MADRID;1004;6;0,7;2,6;23:00;9,4;11:15;3;4,7;15;0:10;2,3;900,6;24;896,1;6
16/12/17;3191E;COLMENAR VIEJO;MADRID;1004;4,2;0;0,7;Varias;7,8;13:30;0;2,5;13,3;21:20;7,6;910,5;24;900,6;0
17/12/17;3191E;COLMENAR VIEJO;MADRID;1004;4;0;0,5;6:10;7,6;14:15;0;2,5;9,2;16:40;8,2;915,1;24;910,5;0
18/12/17;3191E;COLMENAR VIEJO;MADRID;1004;5,2;0;0,7;Varias;9,7;14:30;3;1,7;22,8;23:50;6,9;915,4;1;909,8;24
19/12/17;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;4,2;21:00;10,2;15:00;4;2,2;19,7;2:40;8,3;915,1;24;909,8;0
20/12/17;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;2;7:15;13,7;14:30;0;1,1;9,2;15:00;7,5;916,1;24;914,3;15
21/12/17;3191E;COLMENAR VIEJO;MADRID;1004;8;0;3,1;7:40;12,9;14:15;2;1,4;6,1;8:50;8,2;920,7;23;916,1;0
22/12/17;3191E;COLMENAR VIEJO;MADRID;1004;10;0;5,5;7:10;14,5;13:40;0;2,2;6,7;17:40;8,3;920,6;0;916,9;24
23/12/17;3191E;COLMENAR VIEJO;MADRID;1004;6,6;0;2,6;6:15;10,5;15:15;1;2,5;10,3;10:50;7,9;917,7;24;916,3;8
24/12/17;3191E;COLMENAR VIEJO;MADRID;1004;6,6;0;3,2;8:15;9,9;15:15;1;0,6;4,7;10:50;7,6;917,7;0;912,2;24
25/12/17;3191E;COLMENAR VIEJO;MADRID;1004;3;2,1;1,1;Varias;4,9;0:00;2;0,6;5,3;23:40;0;912,2;0;904,8;24
26/12/17;3191E;COLMENAR VIEJO;MADRID;1004;4,5;6,8;2,5;7:20;6,5;14:50;2;3,6;13,9;23:59;1,9;904,8;0;892,5;24
27/12/17;3191E;COLMENAR VIEJO;MADRID;1004;6;0,1;3,7;3:45;8,4;12:50;3;6,4;24,2;4:40;6,1;897,6;24;890,1;5
28/12/17;3191E;COLMENAR VIEJO;MADRID;1004;8;0;2,5;2:40;13,4;13:40;3;4,4;18,6;13:30;5;903,1;24;895,6;4
29/12/17;3191E;COLMENAR VIEJO;MADRID;1004;11,2;0;6,5;5:10;16;13:50;2;1,9;16,4;8:30;8,2;910,8;24;899,4;7
30/12/17;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;4;7:10;13,2;14:20;1;0,8;9,2;14:10;7,3;912;12;910,1;5
31/12/17;3191E;COLMENAR VIEJO;MADRID;1004;6,4;2;4,1;23:15;8,8;14:15;3;3,3;18,6;16:30;1,2;913,4;24;905,8;15
1/1/18;3191E;COLMENAR VIEJO;MADRID;1004;6,1;0;1,9;5:45;10,3;14:30;3;6,9;19,2;14:50;6;915,3;11;911,5;14
2/1/18;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;5,6;2:30;11,7;10:30;3;2,5;15,6;5:40;4,4;915,9;Varias;913,5;6
3/1/18;3191E;COLMENAR VIEJO;MADRID;1004;10,7;0;6,2;1:30;15,2;14:45;2;1,9;8,9;15:00;6;916,6;11;914,1;24
4/1/18;3191E;COLMENAR VIEJO;MADRID;1004;8,9;0;4;22:30;13,8;13:20;2;1,7;10,8;14:00;4,9;914,1;0;905,4;24
5/1/18;3191E;COLMENAR VIEJO;MADRID;1004;4,8;14,5;3;23:59;6,7;Varias;21;3,9;10,3;Varias;0;905,4;0;888,6;24
6/1/18;3191E;COLMENAR VIEJO;MADRID;1004;1,5;12,3;0;Varias;3;0:00;3;4,4;14,4;Varias;0;898;0;881,8;19
7/1/18;3191E;COLMENAR VIEJO;MADRID;1004;0;3,7;-1,2;21:00;1,2;11:00;1;2,5;9,2;Varias;0;891,7;24;881,8;7
8/1/18;3191E;COLMENAR VIEJO;MADRID;1004;2,3;0;-1,5;3:00;6,1;15:50;0;1,7;6,1;Varias;8,1;899;24;891,5;0
9/1/18;3191E;COLMENAR VIEJO;MADRID;1004;-1;6,1;-2,5;8:30;0,4;0:50;0;0,8;6,7;10:50;0;902,6;12;898,7;4
10/1/18;3191E;COLMENAR VIEJO;MADRID;1004;1,9;0,6;-0,4;7:20;4,2;19:30;3;3,1;15,6;20:30;0;904,5;24;901;4
11/1/18;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0,6;1,9;9:10;7;15:00;3;5;23,3;13:10;6,1;908,6;24;903;14
12/1/18;3191E;COLMENAR VIEJO;MADRID;1004;3,2;0;-0,4;7:15;6,7;14:00;3;1,4;6,7;0:20;6,1;909,4;12;905,9;24
13/1/18;3191E;COLMENAR VIEJO;MADRID;1004;0,4;6,9;-1,9;21:20;2,7;10:15;2;0,8;4,2;20:30;0,3;905,9;0;900,4;16
14/1/18;3191E;COLMENAR VIEJO;MADRID;1004;0,2;0;-2,5;7:20;3;16:35;1;0,8;4,7;12:10;4,6;906,5;24;901,6;7
15/1/18;3191E;COLMENAR VIEJO;MADRID;1004;2,8;0;-0,9;6:45;6,5;15:10;2;1,9;10,8;12:50;7,8;911,4;24;906,5;0
16/1/18;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;0,6;7:00;10,5;Varias;13;1,7;9,2;12:10;8,6;912,5;12;910,4;19
17/1/18;3191E;COLMENAR VIEJO;MADRID;1004;8;0;4,3;5:15;11,7;14:45;2;2,2;7,2;12:10;8,7;910,5;Varias;908,6;6
18/1/18;3191E;COLMENAR VIEJO;MADRID;1004;7,5;0;2,5;5:00;12,5;15:00;2;0,8;8,3;10:30;8,7;910,4;0;905,6;19
19/1/18;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0;6;Varias;13,5;12:20;2;0,6;8,3;10:30;8,4;909,3;24;904,7;6
20/1/18;3191E;COLMENAR VIEJO;MADRID;1004;9,1;0;4,8;0:45;13,4;13:40;2;3,3;10,3;7:40;2,1;911,1;24;909;Varias
21/1/18;3191E;COLMENAR VIEJO;MADRID;1004;11,2;0;5,9;7:20;16,6;12:40;4;1,1;8,3;5:30;8,7;914;10;911,1;0
22/1/18;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;4;7:30;13,2;16:10;1;0,6;12,5;18:50;8,7;913,5;24;911,4;15
23/1/18;3191E;COLMENAR VIEJO;MADRID;1004;10,3;0;5,9;2:00;14,7;15:30;2;0,6;5,6;14:50;8,4;913,5;Varias;912,2;24
24/1/18;3191E;COLMENAR VIEJO;MADRID;1004;9,4;0;5,7;7:15;13;14:30;2;1,4;8,3;12:00;8,5;912,2;0;908,9;24
25/1/18;3191E;COLMENAR VIEJO;MADRID;1004;4,1;1,4;1,3;23:50;6,9;1:00;4;1,4;16,1;23:20;0,2;908,9;0;900,3;21
26/1/18;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0;0,8;0:10;6,5;14:40;4;2,8;18,1;21:50;6,8;910,5;24;901,3;0
27/1/18;3191E;COLMENAR VIEJO;MADRID;1004;4,6;0;1,6;21:00;7,7;14:15;0;5,3;17,5;11:40;8,9;915,2;24;910,5;0
28/1/18;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;3,3;0:00;11;14:30;1;9,2;19,2;5:40;7,5;919,5;24;914,9;5
29/1/18;3191E;COLMENAR VIEJO;MADRID;1004;8,1;0;4;8:00;12,2;15:15;2;0,8;6,7;11:50;8,8;919,6;14;915,2;18
30/1/18;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;2,8;7:15;11,6;16:00;1;1,4;8,9;9:10;8,8;915,5;0;910,2;19
31/1/18;3191E;COLMENAR VIEJO;MADRID;1004;7,7;0;3;5:00;12,4;14:15;2;1,1;5,3;19:10;8,7;910,6;0;902,1;24
1/2/18;3191E;COLMENAR VIEJO;MADRID;1004;5;0,2;1;Varias;9;13:00;3;3,1;15,6;17:00;2,3;902,1;0;892,5;16
2/2/18;3191E;COLMENAR VIEJO;MADRID;1004;1,9;0;-0,5;7:15;4,3;14:30;4;7,5;19,2;12:40;9;901,4;24;893,2;0
3/2/18;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0,2;-1,4;4:30;6,3;Varias;23;3,3;12,8;13:40;4,5;903,2;12;897;24
4/2/18;3191E;COLMENAR VIEJO;MADRID;1004;1,4;7,3;-0,6;Varias;3,4;0:00;1;3,6;11,9;23:00;0;897;0;892,5;Varias
5/2/18;3191E;COLMENAR VIEJO;MADRID;1004;-0,4;8,4;-1,9;5:15;1;14:30;0;4,2;11,4;0:10;0;893,1;24;889,4;15
6/2/18;3191E;COLMENAR VIEJO;MADRID;1004;0,2;0;-2,1;7:30;2,5;12:30;4;4,2;13,9;17:40;8,8;896,3;24;893,1;Varias
7/2/18;3191E;COLMENAR VIEJO;MADRID;1004;0;0;-2,9;4:00;3;14:30;1;3,6;12,8;12:00;9;902,4;24;896,3;0
8/2/18;3191E;COLMENAR VIEJO;MADRID;1004;0,6;0;-3,3;3:30;4,5;Varias;1;2,5;8,9;15:50;8,3;903,5;Varias;902,4;0
9/2/18;3191E;COLMENAR VIEJO;MADRID;1004;0,8;0;-3,5;3:30;5,1;Varias;35;0,6;15,6;21:30;4,8;905,6;24;902;6
10/2/18;3191E;COLMENAR VIEJO;MADRID;1004;3,2;0;0,4;4:00;6,1;Varias;33;3,6;13,3;17:30;9;905,9;13;903,4;0
11/2/18;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0;0,8;0:30;11,7;15:50;3;4,2;15,6;13:10;6,1;905,5;0;903;23
12/2/18;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0;0,2;Varias;7,1;0:00;3;5,6;16,4;12:30;7,5;905,1;20;902,3;5
13/2/18;3191E;COLMENAR VIEJO;MADRID;1004;3;0,4;-1;Varias;7;18:10;3;6,7;16,9;20:10;3;904,2;0;901,8;Varias
14/2/18;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;5,2;22:00;9,3;13:20;3;6,9;13,3;9:00;0,8;906,8;24;903;0
15/2/18;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0;1,4;6:30;7,4;15:30;1;0,8;5,6;13:40;0,5;910,2;Varias;906,8;0
16/2/18;3191E;COLMENAR VIEJO;MADRID;1004;8,1;0;2,4;7:30;13,8;15:15;2;1,4;7,8;11:50;8,3;910,2;0;906,6;18
17/2/18;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;3,2;5:40;11,2;12:20;0;2,5;9,2;19:00;2,1;908,5;24;906,9;7
18/2/18;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;-0,4;6:30;11,5;16:30;0;1,1;9,7;20:00;9,4;908,5;0;904,9;24
19/2/18;3191E;COLMENAR VIEJO;MADRID;1004;8,7;0;5;6:10;12,4;12:50;0;2,8;13,9;20:40;6,2;904,9;0;902,7;16
20/2/18;3191E;COLMENAR VIEJO;MADRID;1004;8;0;4,7;23:59;11,2;10:45;4;5,8;15;15:10;4,8;903;Varias;900,6;24
21/2/18;3191E;COLMENAR VIEJO;MADRID;1004;4,2;0;0,6;23:00;7,7;12:30;0;6,7;16,9;5:50;9,7;900,6;0;894;19
22/2/18;3191E;COLMENAR VIEJO;MADRID;1004;2,8;0;-2,5;Varias;8,2;14:10;0;3,3;11,9;14:30;10,1;900,2;0;892,1;16
23/2/18;3191E;COLMENAR VIEJO;MADRID;1004;2;0;-4;4:00;7,9;15:00;2;1,4;9,7;12:10;10,2;892,8;0;890,4;18
24/2/18;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0;-0,7;6:30;9,5;15:10;2;1,7;7,2;16:40;10,1;894,6;24;890,8;0
25/2/18;3191E;COLMENAR VIEJO;MADRID;1004;6,5;0;0,7;7:15;12,3;14:15;2;1,7;7,2;16:20;10,1;897,1;24;894,6;0
26/2/18;3191E;COLMENAR VIEJO;MADRID;1004;8,3;0;2,1;23:59;14,5;14:15;2;2,5;10,3;10:30;8,1;897,1;0;889,8;17
27/2/18;3191E;COLMENAR VIEJO;MADRID;1004;1,9;14,6;0;2:30;3,8;10:40;1;1,1;11,4;11:20;0;890,3;1;887,2;24
28/2/18;3191E;COLMENAR VIEJO;MADRID;1004;4,6;35,1;0,5;0:00;8,8;15:50;2;4,7;16,9;16:40;0;887,2;0;878,1;18
1/3/18;3191E;COLMENAR VIEJO;MADRID;1004;5,3;22;2,4;23:59;8,2;15:30;3;5,8;19,7;18:30;0;884,1;24;871,4;17
2/3/18;3191E;COLMENAR VIEJO;MADRID;1004;3,4;12,4;0,5;2:30;6,2;17:30;3;1,4;11,4;0:20;0;885,8;12;881,4;17
3/3/18;3191E;COLMENAR VIEJO;MADRID;1004;6;18,8;2,8;5:30;9,2;13:30;2;4,2;14,4;13:40;1;888,1;Varias;883,1;0
4/3/18;3191E;COLMENAR VIEJO;MADRID;1004;7,4;7,9;3,8;8:00;11;13:50;3;3,9;13,3;6:20;5,2;886,1;Varias;883;24
5/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4;4,9;1,7;5:30;6,3;16:30;3;3,3;10,3;17:40;1;886,1;23;879,3;14
6/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,9;0,4;0,6;6:10;9,2;15:10;3;4,7;15;16:00;4,8;890,6;24;886;0
7/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,4;3,4;0;6:30;8,7;15:30;3;3,3;9,7;1:20;9,1;896,8;12;890,6;0
8/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0,1;1,3;3:25;7,5;15:20;2;0,8;7,8;12:30;0,3;899,2;24;893,5;8
9/3/18;3191E;COLMENAR VIEJO;MADRID;1004;7,7;32,6;6;1:50;9,4;23:10;2;4,2;13,3;20:30;0;899,4;10;893,6;24
10/3/18;3191E;COLMENAR VIEJO;MADRID;1004;7,1;19,3;5;23:59;9,2;0:00;2;3,6;13,3;0:50;0;893,6;0;889,5;24
11/3/18;3191E;COLMENAR VIEJO;MADRID;1004;5,6;3,4;3,5;Varias;7,7;16:15;2;8,9;18,1;11:10;4,3;893,2;24;887,9;Varias
12/3/18;3191E;COLMENAR VIEJO;MADRID;1004;7,2;2;3,9;Varias;10,5;15:30;2;5;16,1;12:50;8,2;901,6;24;893,2;0
13/3/18;3191E;COLMENAR VIEJO;MADRID;1004;8,4;1;3,7;Varias;13,2;14:15;2;2,8;10,3;15:00;3,3;901,6;0;900;6
14/3/18;3191E;COLMENAR VIEJO;MADRID;1004;6,8;44,6;4,2;23:15;9,3;Varias;20;5,8;20;16:20;0;900,7;0;885,6;24
15/3/18;3191E;COLMENAR VIEJO;MADRID;1004;5,9;0,6;3,3;6:40;8,5;12:15;2;5,8;14,4;17:40;4,8;890,9;24;885,4;4
16/3/18;3191E;COLMENAR VIEJO;MADRID;1004;5;2,8;1,4;6:30;8,7;16:20;2;3,9;13,9;19:50;8,6;892,1;24;890,7;18
17/3/18;3191E;COLMENAR VIEJO;MADRID;1004;3;8,2;-0,3;Varias;6,4;16:30;3;2,2;11,4;15:00;5,2;892,1;0;886,4;15
18/3/18;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;2,2;5:10;9;15:00;3;3,6;12,5;16:00;7,4;895,9;24;886,8;0
19/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,2;5,3;0,5;11:00;8;15:00;3;4,2;12,5;16:00;2,5;895,9;1;889,2;15
20/3/18;3191E;COLMENAR VIEJO;MADRID;1004;2,6;0,2;-1;5:50;6,2;13:50;4;5,3;18,6;17:20;8,5;905,4;24;893,4;0
21/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,3;0;-0,6;Varias;9,2;13:00;4;5,8;18,1;15:10;10,8;908,8;21;904,6;4
22/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,3;0;-2,1;Varias;10,7;16:10;1;1,1;7,8;16:30;11;908,4;0;904,4;24
23/3/18;3191E;COLMENAR VIEJO;MADRID;1004;7,8;4,7;3,6;1:50;12;12:15;3;3,9;22,2;23:59;0,7;904,4;0;886,7;24
24/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,2;0,7;1;Varias;7,5;16:10;3;6,4;22,2;0:10;5;892,2;24;885;2
25/3/18;3191E;COLMENAR VIEJO;MADRID;1004;6;0;2;Varias;10;13:10;4;2,2;15,6;18:00;6,5;902,3;24;886,1;0
26/3/18;3191E;COLMENAR VIEJO;MADRID;1004;8;0;3,4;4:50;12,5;16:20;3;1,9;11,9;2:20;10,5;909,1;22;902,3;0
27/3/18;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0;6,5;5:40;18;15:50;3;1,9;9,7;4:50;10,7;910,5;12;908,5;24
28/3/18;3191E;COLMENAR VIEJO;MADRID;1004;13,6;0;8,5;Varias;18,7;13:10;2;3,1;11,4;14:00;10,7;908,5;0;899,5;21
29/3/18;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0,1;4,6;23:30;12,7;13:30;2;5,6;12,8;19:00;7,9;899,7;0;893,2;24
30/3/18;3191E;COLMENAR VIEJO;MADRID;1004;4,9;0,8;1,6;21:00;8,2;16:15;3;5,6;20;23:50;7;893,2;0;889,7;18
31/3/18;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;1,2;Varias;10;16:30;3;4,4;18,6;2:20;10,2;903;24;890,4;0
1/4/18;3191E;COLMENAR VIEJO;MADRID;1004;8,4;0;2,7;6:15;14;14:30;3;1,1;5,6;0:40;5,7;903;0;897,2;24
2/4/18;3191E;COLMENAR VIEJO;MADRID;1004;11,1;0,7;6,5;6:25;15,7;Varias;23;4,2;13,9;20:00;8,7;897,2;0;892,7;18
3/4/18;3191E;COLMENAR VIEJO;MADRID;1004;8,8;0,8;5,2;23:59;12,5;13:20;2;8,1;16,9;13:10;3,4;895,1;24;893,5;18
4/4/18;3191E;COLMENAR VIEJO;MADRID;1004;7,4;2,7;4;Varias;10,7;14:30;2;3,6;13,9;12:10;5,2;904,5;24;895,1;0
5/4/18;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;3,8;5:40;14,6;15:15;2;1,1;6,7;14:10;9,7;905,6;10;900,5;24
6/4/18;3191E;COLMENAR VIEJO;MADRID;1004;11,1;6,5;8;4:20;14,2;12:45;2;2,2;8,9;23:10;3,5;900,5;0;893,7;18
7/4/18;3191E;COLMENAR VIEJO;MADRID;1004;7,4;3;5,3;23:59;9,6;0:00;2;2,8;7,8;12:40;0;894,1;20;892,4;16
8/4/18;3191E;COLMENAR VIEJO;MADRID;1004;7,5;5,3;3,2;4:50;11,8;Varias;26;2,5;11,4;12:00;8,8;894,5;Varias;892,5;24
9/4/18;3191E;COLMENAR VIEJO;MADRID;1004;3,2;4,2;0,7;Varias;5,7;Varias;23;5;15;1:20;1,8;894,5;24;891;3
10/4/18;3191E;COLMENAR VIEJO;MADRID;1004;3,2;20,7;1;12:30;5,3;16:15;2;3,9;16,1;8:00;0,6;894,5;0;881,2;16
11/4/18;3191E;COLMENAR VIEJO;MADRID;1004;4,5;1,3;2;0:00;7;Varias;33;5,3;18,1;4:50;0;889,9;24;882,2;2
12/4/18;3191E;COLMENAR VIEJO;MADRID;1004;6,4;9,6;3,3;Varias;9,4;11:50;3;2,5;18,1;4:50;3,9;890,9;10;887,4;24
13/4/18;3191E;COLMENAR VIEJO;MADRID;1004;6,2;2;2,8;6:00;9,7;15:55;2;0,8;8,3;10:40;3,1;898,5;24;887,4;0
14/4/18;3191E;COLMENAR VIEJO;MADRID;1004;9;0,1;3,3;4:15;14,8;Varias;18;1,7;8,3;10:40;7,9;903,8;21;898,5;0
15/4/18;3191E;COLMENAR VIEJO;MADRID;1004;10,4;12,1;6,7;7:10;14;14:00;2;3,1;9,2;13:30;2,6;903,1;Varias;898,7;24
16/4/18;3191E;COLMENAR VIEJO;MADRID;1004;9,6;0;4,4;6:15;14,7;16:15;2;2,8;9,2;13:30;11,2;907,2;24;898,7;0
17/4/18;3191E;COLMENAR VIEJO;MADRID;1004;12,9;0;6,7;5:50;19,1;15:15;2;1,1;8,3;9:30;12,2;910,4;24;907,2;0
18/4/18;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;11,8;3:45;21;15:50;2;1,1;8,3;21:00;12,3;911,1;7;908,9;18
19/4/18;3191E;COLMENAR VIEJO;MADRID;1004;15,6;0;11,2;3:50;20;15:45;1;1,9;8,3;18:00;11,8;910,5;0;906,4;18
20/4/18;3191E;COLMENAR VIEJO;MADRID;1004;14;0;9,4;4:45;18,7;15:30;1;2,8;10,8;8:40;8,7;908;0;904,3;18
21/4/18;3191E;COLMENAR VIEJO;MADRID;1004;12,7;0;8,8;5:15;16,6;15:45;0;1,7;9,7;13:10;1,5;906,8;0;904,5;Varias
22/4/18;3191E;COLMENAR VIEJO;MADRID;1004;15,9;0;11,2;6:00;20,6;12:15;2;2,2;7,2;13:00;4,9;905,1;0;901,9;16
23/4/18;3191E;COLMENAR VIEJO;MADRID;1004;16,6;0;11,8;6:15;21,5;14:50;1;2,8;11,4;17:40;5,5;905,9;10;904,1;18
24/4/18;3191E;COLMENAR VIEJO;MADRID;1004;18;0;12,8;5:30;23,3;13:15;1;0,8;10,8;16:00;6,9;905;0;903,5;18
25/4/18;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0,1;11,8;4:10;25,3;14:15;2;3,3;10,3;21:00;9,6;905,7;22;902,4;18
26/4/18;3191E;COLMENAR VIEJO;MADRID;1004;17,4;0;12;Varias;22,8;15:15;1;3,1;8,9;13:10;11,5;905,3;0;901,3;24
27/4/18;3191E;COLMENAR VIEJO;MADRID;1004;16;0;10,7;23:59;21,2;14:30;2;2,2;9,7;18:50;11,2;901,3;0;897,5;24
